contestant_id,amounts_opened_per_round,bankers_offer,winnings,case_amount,decision
11,"750, 10000, 750000, 10",66000,"$202,000.00","$50,000.00",Deal
11,"200000, 1000, 5",110000,"$202,000.00","$50,000.00",Deal
11,"5000, 50",198000,"$202,000.00","$50,000.00",Deal
11,1000000,85000,"$202,000.00","$50,000.00",Deal
11,75,139000,"$202,000.00","$50,000.00",Deal
11,200,202000,"$202,000.00","$50,000.00",Deal
11,500,300000,"$202,000.00","$50,000.00",Deal
12,"25, 100, 5, 400, 10, 25000",22000,"$5,000.00","$5,000.00",No Deal
12,"1, 200000, 50, 10000, 75",71000,"$5,000.00","$5,000.00",No Deal
12,"400000, 500, 300, 200",187000,"$5,000.00","$5,000.00",No Deal
12,"500000, 750000, 100000",107000,"$5,000.00","$5,000.00",No Deal
12,"50000, 300000",95000,"$5,000.00","$5,000.00",No Deal
12,750,123000,"$5,000.00","$5,000.00",No Deal
12,1000000,19000,"$5,000.00","$5,000.00",No Deal
12,75000,2000,"$5,000.00","$5,000.00",No Deal
12,1000,2800,"$5,000.00","$5,000.00",No Deal
13,"500, 75, 75000, 1000000, 1000, 50000",13000,"$221,000.00","$400,000.00",Deal
13,"750, 10000, 300, 200, 5000",37000,"$221,000.00","$400,000.00",Deal
13,"0.01, 400, 25000, 750000",52000,"$221,000.00","$400,000.00",Deal
13,"100, 5, 500000",88000,"$221,000.00","$400,000.00",Deal
13,"100000, 10",109000,"$221,000.00","$400,000.00",Deal
13,25,164000,"$221,000.00","$400,000.00",Deal
13,50,221000,"$221,000.00","$400,000.00",Deal
13,1,330000,"$221,000.00","$400,000.00",Deal
14,"750, 1000, 25000, 5, 50, 1",26000,"$109,000.00","$500,000.00",Deal
14,"75000, 400000, 10000, 100000, 10",48000,"$109,000.00","$500,000.00",Deal
14,"100, 25, 200, 750000",39000,"$109,000.00","$500,000.00",Deal
14,"75, 50000, 500",90000,"$109,000.00","$500,000.00",Deal
14,"300, 5000",179000,"$109,000.00","$500,000.00",Deal
14,300000,199000,"$109,000.00","$500,000.00",Deal
14,1000000,109000,"$109,000.00","$500,000.00",Deal
14,200000,183000,"$109,000.00","$500,000.00",Deal
14,0.01,225000,"$109,000.00","$500,000.00",Deal
15,"100000, 50000, 0.01, 10000, 75000, 300000",9000,$750.00,$750.00,No Deal
15,"5, 5000, 400000, 1000000, 500000",7000,$750.00,$750.00,No Deal
15,"1000, 25, 200000, 10",16000,$750.00,$750.00,No Deal
15,"50, 25000, 750000",250,$750.00,$750.00,No Deal
15,"200, 1",300,$750.00,$750.00,No Deal
15,300,350,$750.00,$750.00,No Deal
15,100,400,$750.00,$750.00,No Deal
15,400,450,$750.00,$750.00,No Deal
15,75,650,$750.00,$750.00,No Deal
16,"750, 0.01, 50, 10000, 400000, 400",19000,$8.00,$5.00,Deal
16,"25, 1000000, 1, 500, 200000",28000,$8.00,$5.00,Deal
16,"1000, 25000, 750000, 50000",34000,$8.00,$5.00,Deal
16,"100000, 75, 75000",55000,$8.00,$5.00,Deal
16,"100, 500000",34000,$8.00,$5.00,Deal
16,5000,52000,$8.00,$5.00,Deal
16,300,76000,$8.00,$5.00,Deal
16,300000,50,$8.00,$5.00,Deal
16,200,8,$8.00,$5.00,Deal
17,"25000, 75, 500, 1, 750, 10",26000,$50.00,$5.00,Deal
17,"100000, 75000, 500000, 50, 750000",19000,$50.00,$5.00,Deal
17,"400000, 25, 50000, 1000000",15000,$50.00,$5.00,Deal
17,"0.01, 5000, 10000",38000,$50.00,$5.00,Deal
17,"1000, 300000",20000,$50.00,$5.00,Deal
17,200000,100,$50.00,$5.00,Deal
17,200,150,$50.00,$5.00,Deal
17,300,125,$50.00,$5.00,Deal
17,400,50,$50.00,$5.00,Deal
18,"25000, 25, 300, 100000, 5, 1000000",9000,"$69,000.00",$750.00,Deal
18,"100, 400, 1000, 50, 200",21000,"$69,000.00",$750.00,Deal
18,"50000, 75000, 1, 500000",74000,"$69,000.00",$750.00,Deal
18,"750000, 0.01, 300000",48000,"$69,000.00",$750.00,Deal
18,"200000, 10",35000,"$69,000.00",$750.00,Deal
18,5000,69000,"$69,000.00",$750.00,Deal
19,"100, 10, 1000000, 200000, 50, 0.01",13000,"$94,000.00","$400,000.00",Deal
19,"500000, 750000, 5, 75, 50000",17000,"$94,000.00","$400,000.00",Deal
19,"1000, 100000, 5000, 750",31000,"$94,000.00","$400,000.00",Deal
19,"25000, 300, 25",60000,"$94,000.00","$400,000.00",Deal
19,"75000, 1",94000,"$94,000.00","$400,000.00",Deal
19,200,112000,"$94,000.00","$400,000.00",Deal
19,400,130000,"$94,000.00","$400,000.00",Deal
19,500,209000,"$94,000.00","$400,000.00",Deal
19,10000,347000,"$94,000.00","$400,000.00",Deal
20,"300, 25, 10, 200, 25000, 5",22000,"$21,000.00","$1,000.00",Deal
20,"50, 750, 1, 10000, 500000",67000,"$21,000.00","$1,000.00",Deal
20,"1000000, 0.01, 500, 100",130000,"$21,000.00","$1,000.00",Deal
20,"750000, 200000, 75",91000,"$21,000.00","$1,000.00",Deal
20,"400, 100000",103000,"$21,000.00","$1,000.00",Deal
20,400000,55000,"$21,000.00","$1,000.00",Deal
20,75000,80000,"$21,000.00","$1,000.00",Deal
20,300000,21000,"$21,000.00","$1,000.00",Deal
21,"0.01, 400, 300000, 25000, 10000, 100",12000,"$252,000.00","$750,000.00",Deal
21,"750, 75000, 10, 1000000, 1000",21000,"$252,000.00","$750,000.00",Deal
21,"500, 1, 500000, 400000",17000,"$252,000.00","$750,000.00",Deal
21,"5000, 300, 200",45935,"$252,000.00","$750,000.00",Deal
21,"75, 50",99000,"$252,000.00","$750,000.00",Deal
21,5,148990,"$252,000.00","$750,000.00",Deal
21,200000,126000,"$252,000.00","$750,000.00",Deal
21,25,252000,"$252,000.00","$750,000.00",Deal
21,100000,440000,"$252,000.00","$750,000.00",Deal
22,"200000, 5000, 75, 1000000, 50000, 5",9000,"$375,000.00","$400,000.00",Deal
22,"1000, 300000, 400, 500000, 25",16000,"$375,000.00","$400,000.00",Deal
22,"100, 75000, 25000, 500",31000,"$375,000.00","$400,000.00",Deal
22,"10000, 1, 50",73000,"$375,000.00","$400,000.00",Deal
22,"750, 200",145000,"$375,000.00","$400,000.00",Deal
22,100000,172000,"$375,000.00","$400,000.00",Deal
22,300,199000,"$375,000.00","$400,000.00",Deal
22,10,375000,"$375,000.00","$400,000.00",Deal
23,"5000, 75000, 1000000, 5, 50000, 400000",6000,"$96,000.00",$400.00,Deal
23,"25000, 300000, 1000, 100000, 750",11000,"$96,000.00",$400.00,Deal
23,"300, 500, 50, 200000",26000,"$96,000.00",$400.00,Deal
23,"10, 500000, 25",21000,"$96,000.00",$400.00,Deal
23,"1, 75",63000,"$96,000.00",$400.00,Deal
23,10000,96000,"$96,000.00",$400.00,Deal
23,0.01,175000,"$96,000.00",$400.00,Deal
23,200,210000,"$96,000.00",$400.00,Deal
23,100,400000,"$96,000.00",$400.00,Deal
24,"400, 5000, 0.01, 200, 100000, 50000",21000,"$47,925.00","$200,000.00",Deal
24,"1000000, 10, 10000, 400000, 25000",18000,"$47,925.00","$200,000.00",Deal
24,"300000, 100, 75, 750000",26000,"$47,925.00","$200,000.00",Deal
24,"750, 1, 500000",9000,"$47,925.00","$200,000.00",Deal
24,"25, 5",29000,"$47,925.00","$200,000.00",Deal
24,300,47925,"$47,925.00","$200,000.00",Deal
25,"400000, 750, 0.01, 10, 100, 300",22000,"$211,000.00","$200,000.00",Deal
25,"75, 500000, 25, 1, 200",50000,"$211,000.00","$200,000.00",Deal
25,"5, 750000, 300000, 400",44000,"$211,000.00","$200,000.00",Deal
25,"50, 10000, 1000",87000,"$211,000.00","$200,000.00",Deal
25,"50000, 5000",131000,"$211,000.00","$200,000.00",Deal
25,25000,211000,"$211,000.00","$200,000.00",Deal
25,100000,340000,"$211,000.00","$200,000.00",Deal
25,500,468000,"$211,000.00","$200,000.00",Deal
25,75000,660000,"$211,000.00","$200,000.00",Deal
26,"200, 0.01, 300000, 1000, 750000, 75",14000,"$119,000.00","$200,000.00",Deal
26,"50000, 400000, 400, 25000, 100",36000,"$119,000.00","$200,000.00",Deal
26,"500, 750, 10, 5000",61000,"$119,000.00","$200,000.00",Deal
26,"1, 50, 100000",88000,"$119,000.00","$200,000.00",Deal
26,"5, 75000",127000,"$119,000.00","$200,000.00",Deal
26,500000,119000,"$119,000.00","$200,000.00",Deal
27,"400, 5000, 200000, 500000, 1000, 25000",14000,"$301,000.00",$25.00,Deal
27,"50000, 500, 100, 10, 750",31000,"$301,000.00",$25.00,Deal
27,"10000, 300, 100000, 750000",27000,"$301,000.00",$25.00,Deal
27,"75000, 5, 0.01",83000,"$301,000.00",$25.00,Deal
27,"1, 75",160000,"$301,000.00",$25.00,Deal
27,300000,148000,"$301,000.00",$25.00,Deal
27,200,301000,"$301,000.00",$25.00,Deal
28,"50000, 200000, 5, 400000, 10000, 75000",8000,"$167,000.00",$1.00,Deal
28,"400, 750, 1000000, 200, 50",13000,"$167,000.00",$1.00,Deal
28,"300000, 5000, 25000, 500000",19000,"$167,000.00",$1.00,Deal
28,"300, 10, 75",71000,"$167,000.00",$1.00,Deal
28,"500, 25",99000,"$167,000.00",$1.00,Deal
28,100,167000,"$167,000.00",$1.00,Deal
28,100000,142000,"$167,000.00",$1.00,Deal
29,"750000, 400, 750, 10000, 300000, 200",15000,"$464,000.00","$400,000.00",Deal
29,"200000, 500, 25000, 75000, 0.01",33000,"$464,000.00","$400,000.00",Deal
29,"50, 75, 100, 5",102000,"$464,000.00","$400,000.00",Deal
29,"1, 50000, 1000",185000,"$464,000.00","$400,000.00",Deal
29,"10, 25",303000,"$464,000.00","$400,000.00",Deal
29,100000,349000,"$464,000.00","$400,000.00",Deal
29,300,464000,"$464,000.00","$400,000.00",Deal
29,500000,430000,"$464,000.00","$400,000.00",Deal
30,"100000, 50000, 1, 300000, 25, 200000",11000,"$215,000.00","$1,000,000.00",Deal
30,"750, 500, 75000, 300, 0.01",37000,"$215,000.00","$1,000,000.00",Deal
30,"75, 25000, 400000, 10",48000,"$215,000.00","$1,000,000.00",Deal
30,"200, 100, 5000",175000,"$215,000.00","$1,000,000.00",Deal
30,"5, 750000",149000,"$215,000.00","$1,000,000.00",Deal
30,50,263000,"$215,000.00","$1,000,000.00",Deal
30,10000,357000,"$215,000.00","$1,000,000.00",Deal
30,500000,215000,"$215,000.00","$1,000,000.00",Deal
30,1000,500000,"$215,000.00","$1,000,000.00",Deal
31,"10000, 0.01, 1, 500, 1000, 200",29000,"$124,000.00","$300,000.00",Deal
31,"25, 400000, 400, 10, 5",66000,"$124,000.00","$300,000.00",Deal
31,"50000, 1000000, 300, 500000",43000,"$124,000.00","$300,000.00",Deal
31,"750000, 750, 75000",37000,"$124,000.00","$300,000.00",Deal
31,"100000, 100",50000,"$124,000.00","$300,000.00",Deal
31,50,81000,"$124,000.00","$300,000.00",Deal
31,25000,124000,"$124,000.00","$300,000.00",Deal
31,200000,63000,"$124,000.00","$300,000.00",Deal
31,75,140000,"$124,000.00","$300,000.00",Deal
32,"750, 50000, 400000, 500000, 75, 1000000",5000,"$25,000.00","$100,000.00",Deal
32,"200000, 5000, 75000, 400, 50",16000,"$25,000.00","$100,000.00",Deal
32,"100, 25, 10, 200",60000,"$25,000.00","$100,000.00",Deal
32,"750000, 5, 300",42000,"$25,000.00","$100,000.00",Deal
32,"0.01, 300000",19000,"$25,000.00","$100,000.00",Deal
32,1000,25000,"$25,000.00","$100,000.00",Deal
32,10000,34000,"$25,000.00","$100,000.00",Deal
32,25000,37000,"$25,000.00","$100,000.00",Deal
32,1,51000,"$25,000.00","$100,000.00",Deal
33,"10000, 500000, 1, 400000, 50000, 1000",9000,"$100,000.00","$75,000.00",Deal
33,"75, 1000000, 300000, 25, 10",9000,"$100,000.00","$75,000.00",Deal
33,"750000, 50, 100, 5000",15000,"$100,000.00","$75,000.00",Deal
33,"25000, 5, 200",40000,"$100,000.00","$75,000.00",Deal
33,"300, 750",57000,"$100,000.00","$75,000.00",Deal
33,400,68000,"$100,000.00","$75,000.00",Deal
33,0.01,100000,"$100,000.00","$75,000.00",Deal
33,100000,75000,"$100,000.00","$75,000.00",Deal
34,"1000000, 500, 200, 750, 10, 300",13000,"$9,000.00",$5.00,Deal
34,"400000, 10000, 0.01, 750000, 200000",8000,"$9,000.00",$5.00,Deal
34,"25, 75, 50, 1",52000,"$9,000.00",$5.00,Deal
34,"5000, 500000, 50000",37000,"$9,000.00",$5.00,Deal
34,"300000, 100000",15000,"$9,000.00",$5.00,Deal
34,1000,20000,"$9,000.00",$5.00,Deal
34,75000,6000,"$9,000.00",$5.00,Deal
34,400,9000,"$9,000.00",$5.00,Deal
35,"100, 50, 100000, 75, 200000, 50000",14000,"$340,000.00","$300,000.00",Deal
35,"5, 75000, 5000, 500, 25000",83000,"$340,000.00","$300,000.00",Deal
35,"300, 500000, 10, 400000",76000,"$340,000.00","$300,000.00",Deal
35,"0.01, 1, 750000",61000,"$340,000.00","$300,000.00",Deal
35,"200, 25",122000,"$340,000.00","$300,000.00",Deal
35,750,237000,"$340,000.00","$300,000.00",Deal
35,10000,340000,"$340,000.00","$300,000.00",Deal
35,400,477000,"$340,000.00","$300,000.00",Deal
36,"200, 100000, 5000, 10, 5, 750",23000,"$25,000.00","$50,000.00",Deal
36,"200000, 750000, 0.01, 75000, 1000",31000,"$25,000.00","$50,000.00",Deal
36,"400, 75, 500, 25",74000,"$25,000.00","$50,000.00",Deal
36,"400000, 100, 50",92000,"$25,000.00","$50,000.00",Deal
36,"300, 25000",186000,"$25,000.00","$50,000.00",Deal
36,10000,299000,"$25,000.00","$50,000.00",Deal
36,1000000,144000,"$25,000.00","$50,000.00",Deal
36,500000,70000,"$25,000.00","$50,000.00",Deal
36,300000,25000,"$25,000.00","$50,000.00",Deal
37,"10, 100000, 25, 50000, 5, 0.01",26000,"$70,000.00","$1,000.00",Deal
37,"5000, 50, 200000, 400, 75000",61000,"$70,000.00","$1,000.00",Deal
37,"750, 400000, 750000, 100",49000,"$70,000.00","$1,000.00",Deal
37,"200, 1, 1000000",42000,"$70,000.00","$1,000.00",Deal
37,"300000, 500",55000,"$70,000.00","$1,000.00",Deal
37,25000,70000,"$70,000.00","$1,000.00",Deal
37,75,136000,"$70,000.00","$1,000.00",Deal
37,10000,184000,"$70,000.00","$1,000.00",Deal
37,300,266000,"$70,000.00","$1,000.00",Deal
38,"50, 0.01, 200, 500000, 25000, 10",16000,"$94,000.00",$5.00,Deal
38,"200000, 50000, 10000, 1000, 500",43000,"$94,000.00",$5.00,Deal
38,"75000, 1000000, 25, 1",37000,"$94,000.00",$5.00,Deal
38,"75, 400, 5000",106000,"$94,000.00",$5.00,Deal
38,"750000, 100",88000,"$94,000.00",$5.00,Deal
38,400000,61000,"$94,000.00",$5.00,Deal
38,100000,49000,"$94,000.00",$5.00,Deal
38,750,94000,"$94,000.00",$5.00,Deal
39,"10000, 500000, 1000000, 300, 1, 10",11000,"$137,000.00",$75.00,Deal
39,"400, 200000, 750, 500, 25000",24000,"$137,000.00",$75.00,Deal
39,"100, 100000, 200, 50000",50000,"$137,000.00",$75.00,Deal
39,"25, 5000, 300000",62000,"$137,000.00",$75.00,Deal
39,"75000, 750000",33000,"$137,000.00",$75.00,Deal
39,0.01,68000,"$137,000.00",$75.00,Deal
39,1000,90000,"$137,000.00",$75.00,Deal
39,50,137000,"$137,000.00",$75.00,Deal
40,"50000, 10000, 5, 300, 750, 200",20000,"$102,000.00",$0.01,Deal
40,"100000, 1000000, 25000, 75, 400000",29000,"$102,000.00",$0.01,Deal
40,"400, 100, 500, 200000",51000,"$102,000.00",$0.01,Deal
40,"5000, 1, 500000",67000,"$102,000.00",$0.01,Deal
40,"75000, 50",102000,"$102,000.00",$0.01,Deal
40,10,152000,"$102,000.00",$0.01,Deal
41,"750000, 400000, 500000, 200, 5000, 400",7500,"$21,000.00","$50,000.00",Deal
41,"75, 10, 1000, 0.01, 1000000",9000,"$21,000.00","$50,000.00",Deal
41,"500, 1, 100, 75000",21000,"$21,000.00","$50,000.00",Deal
41,"25, 100000, 10000",27000,"$21,000.00","$50,000.00",Deal
41,"300000, 750",18000,"$21,000.00","$50,000.00",Deal
41,25000,33000,"$21,000.00","$50,000.00",Deal
41,5,54000,"$21,000.00","$50,000.00",Deal
41,200000,15000,"$21,000.00","$50,000.00",Deal
41,300,21000,"$21,000.00","$50,000.00",Deal
42,"100, 75000, 75, 300, 200000, 25",19000,"$7,000.00",$400.00,Deal
42,"5000, 100000, 0.01, 500, 1000000",31000,"$7,000.00",$400.00,Deal
42,"750, 1, 50, 400000",44000,"$7,000.00",$400.00,Deal
42,"1000, 500000, 50000",52000,"$7,000.00",$400.00,Deal
42,"300000, 750000",4000,"$7,000.00",$400.00,Deal
42,10000,5000,"$7,000.00",$400.00,Deal
42,10,7000,"$7,000.00",$400.00,Deal
43,"0.01, 400000, 50000, 500000, 750, 1",17000,"$50,000.00",$50.00,Deal
43,"75000, 1000, 200000, 100, 500",33000,"$50,000.00",$50.00,Deal
43,"300, 300000, 25000, 750000",26000,"$50,000.00",$50.00,Deal
43,"75, 10000, 10",54000,"$50,000.00",$50.00,Deal
43,"5, 400",97000,"$50,000.00",$50.00,Deal
43,1000000,17000,"$50,000.00",$50.00,Deal
43,25,22000,"$50,000.00",$50.00,Deal
43,5000,35000,"$50,000.00",$50.00,Deal
43,200,50000,"$50,000.00",$50.00,Deal
44,"750, 300000, 100000, 200, 75, 10",18000,"$105,000.00",$400.00,Deal
44,"0.01, 1000000, 750000, 25000, 500",13000,"$105,000.00",$400.00,Deal
44,"1, 5, 200000, 500000",19000,"$105,000.00",$400.00,Deal
44,"1000, 75000, 5000",30000,"$105,000.00",$400.00,Deal
44,"100, 300",54000,"$105,000.00",$400.00,Deal
44,50000,66000,"$105,000.00",$400.00,Deal
44,50,105000,"$105,000.00",$400.00,Deal
44,10000,142000,"$105,000.00",$400.00,Deal
44,25,215000,"$105,000.00",$400.00,Deal
45,"1000000, 5000, 50, 500, 100000, 100",9000,"$9,000.00","$25,000.00",Deal
45,"500000, 1, 0.01, 25, 10",29000,"$9,000.00","$25,000.00",Deal
45,"10000, 750000, 200, 400000",None,"$9,000.00","$25,000.00",Deal
45,"750, 50000, 200000",18000,"$9,000.00","$25,000.00",Deal
45,"75000, 300000",4000,"$9,000.00","$25,000.00",Deal
45,5,5000,"$9,000.00","$25,000.00",Deal
45,300,7000,"$9,000.00","$25,000.00",Deal
45,1000,9000,"$9,000.00","$25,000.00",Deal
45,75,14000,"$9,000.00","$25,000.00",Deal
46,"750, 500000, 200000, 0.01, 5, 75",20000,"$15,000.00",$1.00,Deal
46,"25000, 50000, 300, 25, 100",48000,"$15,000.00",$1.00,Deal
46,"300000, 1000, 100000, 1000000",31000,"$15,000.00",$1.00,Deal
46,"10, 200, 400000",42000,"$15,000.00",$1.00,Deal
46,"750000, 50",15000,"$15,000.00",$1.00,Deal
47,"25, 750000, 500000, 300000, 5, 50",8000,"$104,000.00",$1.00,Deal
47,"400, 1000000, 750, 0.01, 75",16000,"$104,000.00",$1.00,Deal
47,"50000, 100, 500, 100000",16001,"$104,000.00",$1.00,Deal
47,"75000, 1000, 10",51000,"$104,000.00",$1.00,Deal
47,"25000, 10000",83000,"$104,000.00",$1.00,Deal
47,200,104000,"$104,000.00",$1.00,Deal
48,"1, 750, 10, 200000, 300000, 500000",11000,"$131,000.00",$400.00,Deal
48,"75, 1000, 0.01, 50000, 750000",26000,"$131,000.00",$400.00,Deal
48,"100, 50, 5, 500",93000,"$131,000.00",$400.00,Deal
48,"300, 400000, 200",131000,"$131,000.00",$400.00,Deal
49,"0.01, 1, 100, 50000, 500, 750000",22000,"$193,000.00","$500,000.00",Deal
49,"10000, 5000, 400000, 25, 10",48000,"$193,000.00","$500,000.00",Deal
49,"25000, 200, 50, 400",89000,"$193,000.00","$500,000.00",Deal
49,"750, 1000, 200000",116000,"$193,000.00","$500,000.00",Deal
49,"100000, 300000",109000,"$193,000.00","$500,000.00",Deal
49,5,193000,"$193,000.00","$500,000.00",Deal
49,75000,410000,"$193,000.00","$500,000.00",Deal
49,300,540000,"$193,000.00","$500,000.00",Deal
50,"1, 25000, 5, 200, 10, 400000",15000,$750.00,$750.00,No Deal
50,"100000, 100, 50, 5000, 0.01",41000,$750.00,$750.00,No Deal
50,"25, 1000, 200000, 400",83000,$750.00,$750.00,No Deal
50,"75, 50000, 500",196000,$750.00,$750.00,No Deal
50,"1000000, 10000",155000,$750.00,$750.00,No Deal
50,750000,98000,$750.00,$750.00,No Deal
50,75000,139000,$750.00,$750.00,No Deal
50,300000,97000,$750.00,$750.00,No Deal
51,"1000000, 300000, 75, 0.01, 1000, 100000",10000,"$105,000.00","$10,000.00",Deal
51,"50, 1, 500000, 400000, 50000",8000,"$105,000.00","$10,000.00",Deal
51,"400, 10, 75000, 750",33000,"$105,000.00","$10,000.00",Deal
51,"200, 200000, 25000",56000,"$105,000.00","$10,000.00",Deal
51,"5, 100",105000,"$105,000.00","$10,000.00",Deal
51,500,147000,"$105,000.00","$10,000.00",Deal
51,300,182000,"$105,000.00","$10,000.00",Deal
51,25,271000,"$105,000.00","$10,000.00",Deal
51,5000,418000,"$105,000.00","$10,000.00",Deal
52,"10, 5, 25, 0.01, 5000, 300000",18000,"$321,000.00","$1,000.00",Deal
52,"10000, 750000, 100, 500, 200000",26000,"$321,000.00","$1,000.00",Deal
52,"50, 100000, 200, 750",62000,"$321,000.00","$1,000.00",Deal
52,"300, 75, 400",129000,"$321,000.00","$1,000.00",Deal
52,"1, 500000",188620,"$321,000.00","$1,000.00",Deal
52,75000,257000,"$321,000.00","$1,000.00",Deal
52,50000,321000,"$321,000.00","$1,000.00",Deal
52,25000,511000,"$321,000.00","$1,000.00",Deal
52,400000,551000,"$321,000.00","$1,000.00",Deal
53,"25000, 0.01, 750000, 1000000, 10, 200000",7000,"$13,000.00",$500.00,Deal
53,"100000, 750, 1, 75, 100",28000,"$13,000.00",$500.00,Deal
