contestant_id,amounts_opened_per_round,bankers_offer,expected_value,gamma,decision,remaining_case_values
4.0,"10, 1000000, 750, 1, 100000",19000.0,84448.66666666667,0.22498875056247186,Deal,"[5, 50, 75, 100, 200, 300, 1000, 5000, 10000, 25000, 50000, 75000, 200000, 400000, 500000]"
4.0,"1000, 25000, 75, 75000",37000.0,105968.63636363637,0.34915991438290056,Deal,"[5, 50, 100, 200, 300, 5000, 10000, 50000, 200000, 400000, 500000]"
4.0,"50000, 400000, 300",32000.0,89419.375,0.3578642771770659,Deal,"[5, 50, 100, 200, 5000, 10000, 200000, 500000]"
4.0,"100, 500000",25000.0,35875.833333333336,0.696847924554598,Deal,"[5, 50, 200, 5000, 10000, 200000]"
4.0,10000,37000.0,41051.0,0.90131787288982,Deal,"[5, 50, 200, 5000, 200000]"
4.0,5000,50000.0,50063.75,0.9987266235549674,Deal,"[5, 50, 200, 200000]"
4.0,200,67000.0,66685.0,1.0047237009822299,Deal,"[5, 50, 200000]"
4.0,5,99000.0,100025.0,0.9897525618595351,Deal,"[50, 200000]"
5.0,"300000, 500, 0.01, 75000, 750, 10000",9000.0,151608.3,0.059363504504700605,Deal,"[1, 5, 10, 25, 50, 75, 100, 200, 300, 400, 1000, 5000, 25000, 50000, 100000, 200000, 400000, 500000, 750000, 1000000]"
5.0,"200000, 50000, 100000, 400, 1",28000.0,178784.33333333334,0.15661327521240676,Deal,"[5, 10, 25, 50, 75, 100, 200, 300, 1000, 5000, 25000, 400000, 500000, 750000, 1000000]"
5.0,"10, 5000, 400000, 5",58000.0,206977.27272727274,0.2802240035137806,Deal,"[25, 50, 75, 100, 200, 300, 1000, 25000, 500000, 750000, 1000000]"
5.0,"750000, 1000, 75",75000.0,190709.375,0.3932685532633097,Deal,"[25, 50, 100, 200, 300, 25000, 500000, 1000000]"
5.0,"100, 25000",113000.0,250095.83333333334,0.45182679972677137,Deal,"[25, 50, 200, 300, 500000, 1000000]"
5.0,25,199000.0,300110.0,0.6630902002599047,Deal,"[50, 200, 300, 500000, 1000000]"
5.0,300,275000.0,375062.5,0.733211131478087,Deal,"[50, 200, 500000, 1000000]"
5.0,500000,267000.0,333416.6666666667,0.8007998000499874,Deal,"[50, 200, 1000000]"
6.0,"300000, 5, 0.01, 200000, 100, 500000",9000.0,120915.55,0.07443211398368531,Deal,"[1, 10, 25, 50, 75, 200, 300, 400, 500, 750, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 400000, 750000, 1000000]"
6.0,"25000, 100000, 500, 750, 400000",19000.0,126137.4,0.150629393026969,Deal,"[1, 10, 25, 50, 75, 200, 300, 400, 1000, 5000, 10000, 50000, 75000, 750000, 1000000]"
6.0,"1000, 1000000, 750000, 75",12000.0,12816.90909090909,0.9362631750670279,Deal,"[1, 10, 25, 50, 200, 300, 400, 5000, 10000, 50000, 75000]"
6.0,"50, 400, 10000",15000.0,16317.0,0.9192866335723479,Deal,"[1, 10, 25, 200, 300, 5000, 50000, 75000]"
6.0,"5000, 300",19000.0,20872.666666666668,0.9102813887380625,Deal,"[1, 10, 25, 200, 50000, 75000]"
6.0,1,23000.0,25047.0,0.9182736455463728,Deal,"[10, 25, 200, 50000, 75000]"
6.0,10,28000.0,31306.25,0.894390097823917,Deal,"[25, 200, 50000, 75000]"
6.0,25,35000.0,41733.333333333336,0.8386581469648562,Deal,"[200, 50000, 75000]"
6.0,75000,23000.0,25100.0,0.9163346613545816,Deal,"[200, 50000]"
7.0,"300000, 1000000, 500000, 25000, 5, 25",4000.0,79669.3005,0.0502075451258669,Deal,"[0.01, 1, 10, 50, 75, 100, 200, 300, 400, 500, 750, 1000, 5000, 10000, 50000, 75000, 100000, 200000, 400000, 750000]"
7.0,"500, 5000, 200000, 400000, 1000",13000.0,65792.40066666667,0.19759120914075984,Deal,"[0.01, 1, 10, 50, 75, 100, 200, 300, 400, 750, 10000, 50000, 75000, 100000, 750000]"
7.0,"300, 100, 0.01, 750000",9000.0,21498.727272727272,0.4186294326091185,Deal,"[1, 10, 50, 75, 200, 400, 750, 10000, 50000, 75000, 100000]"
7.0,"200, 50, 10000",18000.0,28279.5,0.6365034742481303,Deal,"[1, 10, 75, 400, 750, 50000, 75000, 100000]"
7.0,"750, 10",26000.0,37579.333333333336,0.6918696446628465,Deal,"[1, 75, 400, 50000, 75000, 100000]"
7.0,50000,22000.0,35095.2,0.6268663520937336,Deal,"[1, 75, 400, 75000, 100000]"
7.0,1,40000.0,43868.75,0.9118107992591538,Deal,"[75, 400, 75000, 100000]"
7.0,400,55000.0,58358.333333333336,0.9424532343281451,Deal,"[75, 75000, 100000]"
7.0,75,85000.0,87500.0,0.9714285714285714,Deal,"[75000, 100000]"
8.0,"0.01, 1, 400000, 25, 500, 10",25000.0,150894.0,0.16567921852426207,No Deal,"[5, 50, 75, 100, 200, 300, 400, 750, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 500000, 750000, 1000000]"
8.0,"75, 750000, 300, 200000, 500000",15000.0,104500.33333333333,0.1435402119929442,No Deal,"[5, 50, 100, 200, 400, 750, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 300000, 1000000]"
8.0,"1000000, 400, 750, 5",21000.0,51486.36363636364,0.40787498896442126,No Deal,"[50, 100, 200, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 300000]"
8.0,"300000, 1000, 10000",13000.0,31918.75,0.4072841198355199,No Deal,"[50, 100, 200, 5000, 25000, 50000, 75000, 100000]"
8.0,"50, 200",30000.0,42516.666666666664,0.7056056448451588,No Deal,"[100, 5000, 25000, 50000, 75000, 100000]"
8.0,100000,16000.0,31020.0,0.5157962604771116,No Deal,"[100, 5000, 25000, 50000, 75000]"
8.0,75000,12000.0,20025.0,0.599250936329588,No Deal,"[100, 5000, 25000, 50000]"
8.0,100,24000.0,26666.666666666668,0.8999999999999999,No Deal,"[5000, 25000, 50000]"
8.0,5000,38000.0,37500.0,1.0133333333333334,No Deal,"[25000, 50000]"
9.0,"300, 100, 1000, 10, 500000, 5",21000.0,145850.05049999998,0.14398349488401446,Deal,"[0.01, 1, 25, 50, 75, 200, 400, 500, 750, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 750000, 1000000]"
9.0,"75000, 300000, 400, 1000000, 25000",17000.0,101106.734,0.16813914689401402,Deal,"[0.01, 1, 25, 50, 75, 200, 500, 750, 5000, 10000, 50000, 100000, 200000, 400000, 750000]"
9.0,"100000, 75, 500, 200",33000.0,128711.45545454546,0.2563874356284781,Deal,"[0.01, 1, 25, 50, 750, 5000, 10000, 50000, 200000, 400000, 750000]"
9.0,"10000, 25, 400000",56000.0,125725.12625,0.44541613653778295,Deal,"[0.01, 1, 50, 750, 5000, 50000, 200000, 750000]"
9.0,"0.01, 50000",82000.0,159300.16666666666,0.5147515016201072,Deal,"[1, 50, 750, 5000, 200000, 750000]"
9.0,750000,37000.0,41160.2,0.8989266330095579,Deal,"[1, 50, 750, 5000, 200000]"
9.0,1,50000.0,51450.0,0.9718172983479106,Deal,"[50, 750, 5000, 200000]"
9.0,750,75000.0,68350.0,1.097293343087052,Deal,"[50, 5000, 200000]"
10.0,"100, 500, 500000, 400, 10000, 25",19000.0,145369.55049999998,0.13070137408177515,Deal,"[0.01, 1, 5, 10, 50, 75, 200, 300, 750, 1000, 5000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 750000, 1000000]"
10.0,"25000, 10, 75000, 5000, 200",35000.0,186812.0673333333,0.1873540638975353,Deal,"[0.01, 1, 5, 50, 75, 300, 750, 1000, 50000, 100000, 200000, 300000, 400000, 750000, 1000000]"
10.0,"1000, 300, 5, 1",126000.0,254625.0009090909,0.49484535905798954,Deal,"[0.01, 50, 75, 750, 50000, 100000, 200000, 300000, 400000, 750000, 1000000]"
10.0,"1000000, 50, 100000",98000.0,212603.12625,0.46095277020885295,Deal,"[0.01, 75, 750, 50000, 200000, 300000, 400000, 750000]"
10.0,"300000, 400000",60000.0,166804.16833333333,0.3597032412289537,Deal,"[0.01, 75, 750, 50000, 200000, 750000]"
10.0,200000,48000.0,160165.002,0.29969093997201707,Deal,"[0.01, 75, 750, 50000, 750000]"
10.0,750000,14000.0,12706.2525,1.1018197536999992,Deal,"[0.01, 75, 750, 50000]"
10.0,75,19000.0,16916.670000000002,1.1231524880487707,Deal,"[0.01, 750, 50000]"
11.0,"100, 400000, 400, 75000, 25, 100000",15000.0,142144.55049999998,0.10552638104828367,Deal,"[0.01, 1, 5, 10, 50, 75, 200, 300, 500, 750, 1000, 5000, 10000, 25000, 50000, 200000, 300000, 500000, 750000, 1000000]"
11.0,"300, 25000, 300000, 0.01, 1",37000.0,167839.33333333334,0.22044892138910624,Deal,"[5, 10, 50, 75, 200, 500, 750, 1000, 5000, 10000, 50000, 200000, 500000, 750000, 1000000]"
11.0,"750, 10000, 750000, 10",66000.0,159711.81818181818,0.41324430935264084,Deal,"[5, 50, 75, 200, 500, 1000, 5000, 50000, 200000, 500000, 1000000]"
11.0,"200000, 1000, 5",110000.0,194478.125,0.5656163128886603,Deal,"[50, 75, 200, 500, 5000, 50000, 500000, 1000000]"
11.0,"5000, 50",198000.0,258462.5,0.7660685786139189,Deal,"[75, 200, 500, 50000, 500000, 1000000]"
11.0,1000000,85000.0,110155.0,0.7716399618719078,Deal,"[75, 200, 500, 50000, 500000]"
11.0,75,139000.0,137675.0,1.009624114763029,Deal,"[200, 500, 50000, 500000]"
11.0,200,202000.0,183500.0,1.1008174386920981,Deal,"[500, 50000, 500000]"
11.0,500,300000.0,275000.0,1.0909090909090908,Deal,"[50000, 500000]"
12.0,"25, 100, 5, 400, 10, 25000",22000.0,169643.80049999998,0.1296834893769077,No Deal,"[0.01, 1, 50, 75, 200, 300, 500, 750, 1000, 5000, 10000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 750000, 1000000]"
12.0,"1, 200000, 50, 10000, 75",71000.0,212183.33399999997,0.3346162898920233,No Deal,"[0.01, 200, 300, 500, 750, 1000, 5000, 50000, 75000, 100000, 300000, 400000, 500000, 750000, 1000000]"
12.0,"400000, 500, 300, 200",187000.0,252886.36454545453,0.7394625658687425,No Deal,"[0.01, 750, 1000, 5000, 50000, 75000, 100000, 300000, 500000, 750000, 1000000]"
12.0,"500000, 750000, 100000",107000.0,178968.75125,0.5978697356530838,No Deal,"[0.01, 750, 1000, 5000, 50000, 75000, 300000, 1000000]"
12.0,"50000, 300000",95000.0,180291.66833333333,0.5269239609251309,No Deal,"[0.01, 750, 1000, 5000, 75000, 1000000]"
12.0,750,123000.0,216200.002,0.5689176635622788,No Deal,"[0.01, 1000, 5000, 75000, 1000000]"
12.0,1000000,19000.0,20250.0025,0.9382714891022853,No Deal,"[0.01, 1000, 5000, 75000]"
12.0,75000,2000.0,2000.0033333333333,0.9999983333361111,No Deal,"[0.01, 1000, 5000]"
12.0,1000,2800.0,2500.005,1.11999776000448,No Deal,"[0.01, 5000]"
13.0,"500, 75, 75000, 1000000, 1000, 50000",13000.0,114592.05049999998,0.1134459148193705,Deal,"[0.01, 1, 5, 10, 25, 50, 100, 200, 300, 400, 750, 5000, 10000, 25000, 100000, 200000, 300000, 400000, 500000, 750000]"
13.0,"750, 10000, 300, 200, 5000",37000.0,151706.0673333333,0.2438926843888349,Deal,"[0.01, 1, 5, 10, 25, 50, 100, 400, 25000, 100000, 200000, 300000, 400000, 500000, 750000]"
13.0,"0.01, 400, 25000, 750000",52000.0,136381.0,0.38128478307095565,Deal,"[1, 5, 10, 25, 50, 100, 100000, 200000, 300000, 400000, 500000]"
13.0,"100, 5, 500000",88000.0,125010.75,0.7039394612063362,Deal,"[1, 10, 25, 50, 100000, 200000, 300000, 400000]"
13.0,"100000, 10",109000.0,150012.66666666666,0.7266053088850275,Deal,"[1, 25, 50, 200000, 300000, 400000]"
13.0,25,164000.0,180010.2,0.9110594844069947,Deal,"[1, 50, 200000, 300000, 400000]"
13.0,50,221000.0,225000.25,0.9822211308654102,Deal,"[1, 200000, 300000, 400000]"
13.0,1,330000.0,300000.0,1.1,Deal,"[200000, 300000, 400000]"
14.0,"750, 1000, 25000, 5, 50, 1",26000.0,169580.5005,0.15331951446858716,Deal,"[0.01, 10, 25, 75, 100, 200, 300, 400, 500, 5000, 10000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 750000, 1000000]"
14.0,"75000, 400000, 10000, 100000, 10",48000.0,187106.66733333332,0.2565381591372545,Deal,"[0.01, 25, 75, 100, 200, 300, 400, 500, 5000, 50000, 200000, 300000, 500000, 750000, 1000000]"
14.0,"100, 25, 200, 750000",39000.0,186934.09181818183,0.20862968129929274,Deal,"[0.01, 75, 300, 400, 500, 5000, 50000, 200000, 300000, 500000, 1000000]"
14.0,"75, 50000, 500",90000.0,250712.50125,0.3589769140002148,Deal,"[0.01, 300, 400, 5000, 200000, 300000, 500000, 1000000]"
14.0,"300, 5000",179000.0,333400.00166666665,0.5368926187917786,Deal,"[0.01, 400, 200000, 300000, 500000, 1000000]"
14.0,300000,199000.0,340080.002,0.5851564303390001,Deal,"[0.01, 400, 200000, 500000, 1000000]"
14.0,1000000,109000.0,175100.0025,0.6225014188677696,Deal,"[0.01, 400, 200000, 500000]"
14.0,200000,183000.0,166800.00333333333,1.0971222802333678,Deal,"[0.01, 400, 500000]"
14.0,0.01,225000.0,250200.0,0.8992805755395683,Deal,"[400, 500000]"
15.0,"100000, 50000, 0.01, 10000, 75000, 300000",9000.0,144170.8,0.06242595588010887,No Deal,"[1, 5, 10, 25, 50, 75, 100, 200, 300, 400, 500, 750, 1000, 5000, 25000, 200000, 400000, 500000, 750000, 1000000]"
15.0,"5, 5000, 400000, 1000000, 500000",7000.0,65227.4,0.10731686377197312,No Deal,"[1, 10, 25, 50, 75, 100, 200, 300, 400, 500, 750, 1000, 25000, 200000, 750000]"
15.0,"1000, 25, 200000, 10",16000.0,70670.54545454546,0.2264026674350636,No Deal,"[1, 50, 75, 100, 200, 300, 400, 500, 750, 25000, 750000]"
15.0,"50, 25000, 750000",250.0,290.75,0.8598452278589854,No Deal,"[1, 75, 100, 200, 300, 400, 500, 750]"
15.0,"200, 1",300.0,354.1666666666667,0.8470588235294118,No Deal,"[75, 100, 300, 400, 500, 750]"
15.0,300,350.0,365.0,0.958904109589041,No Deal,"[75, 100, 400, 500, 750]"
15.0,100,400.0,431.25,0.927536231884058,No Deal,"[75, 400, 500, 750]"
15.0,400,450.0,441.6666666666667,1.0188679245283019,No Deal,"[75, 500, 750]"
15.0,75,650.0,625.0,1.04,No Deal,"[500, 750]"
16.0,"750, 0.01, 50, 10000, 400000, 400",19000.0,150360.8,0.12636272219887099,Deal,"[1, 5, 10, 25, 75, 100, 200, 300, 500, 1000, 5000, 25000, 50000, 75000, 100000, 200000, 300000, 500000, 750000, 1000000]"
16.0,"25, 1000000, 1, 500, 200000",28000.0,120446.0,0.23246932235192536,Deal,"[5, 10, 75, 100, 200, 300, 1000, 5000, 25000, 50000, 75000, 100000, 300000, 500000, 750000]"
16.0,"1000, 25000, 750000, 50000",34000.0,89153.63636363637,0.38136414157378984,Deal,"[5, 10, 75, 100, 200, 300, 5000, 75000, 100000, 300000, 500000]"
16.0,"100000, 75, 75000",55000.0,100701.875,0.5461665932238103,Deal,"[5, 10, 100, 200, 300, 5000, 300000, 500000]"
16.0,"100, 500000",34000.0,50919.166666666664,0.6677249889530793,Deal,"[5, 10, 200, 300, 5000, 300000]"
16.0,5000,52000.0,60103.0,0.8651814385305227,Deal,"[5, 10, 200, 300, 300000]"
16.0,300,76000.0,75053.75,1.0126076311976417,Deal,"[5, 10, 200, 300000]"
16.0,300000,50.0,71.66666666666667,0.6976744186046511,Deal,"[5, 10, 200]"
16.0,200,8.0,7.5,1.0666666666666667,Deal,"[5, 10]"
17.0,"25000, 75, 500, 1, 750, 10",26000.0,169604.0005,0.1532982708152571,Deal,"[0.01, 5, 25, 50, 100, 200, 300, 400, 1000, 5000, 10000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 750000, 1000000]"
17.0,"100000, 75000, 500000, 50, 750000",19000.0,131135.334,0.14488848596671894,Deal,"[0.01, 5, 25, 100, 200, 300, 400, 1000, 5000, 10000, 50000, 200000, 300000, 400000, 1000000]"
17.0,"400000, 25, 50000, 1000000",15000.0,47000.45545454545,0.31914584348031755,Deal,"[0.01, 5, 100, 200, 300, 400, 1000, 5000, 10000, 200000, 300000]"
17.0,"0.01, 5000, 10000",38000.0,62750.625,0.6055716576528122,Deal,"[5, 100, 200, 300, 400, 1000, 200000, 300000]"
17.0,"1000, 300000",20000.0,33500.833333333336,0.5970000746250093,Deal,"[5, 100, 200, 300, 400, 200000]"
17.0,200000,100.0,201.0,0.4975124378109453,Deal,"[5, 100, 200, 300, 400]"
17.0,200,150.0,201.25,0.7453416149068323,Deal,"[5, 100, 300, 400]"
17.0,300,125.0,168.33333333333334,0.7425742574257426,Deal,"[5, 100, 400]"
17.0,400,50.0,52.5,0.9523809523809523,Deal,"[5, 100]"
18.0,"25000, 25, 300, 100000, 5, 1000000",9000.0,114654.30049999998,0.0784968375433942,Deal,"[0.01, 1, 10, 50, 75, 100, 200, 400, 500, 750, 1000, 5000, 10000, 50000, 75000, 200000, 300000, 400000, 500000, 750000]"
18.0,"100, 400, 1000, 50, 200",21000.0,152755.734,0.13747438115809127,Deal,"[0.01, 1, 10, 75, 500, 750, 5000, 10000, 50000, 75000, 200000, 300000, 400000, 500000, 750000]"
18.0,"50000, 75000, 1, 500000",74000.0,151485.00090909092,0.4884972080134114,Deal,"[0.01, 10, 75, 500, 750, 5000, 10000, 200000, 300000, 400000, 750000]"
18.0,"750000, 0.01, 300000",48000.0,77041.875,0.6230377960037966,Deal,"[10, 75, 500, 750, 5000, 10000, 200000, 400000]"
18.0,"200000, 10",35000.0,69387.5,0.5044136191677175,Deal,"[75, 500, 750, 5000, 10000, 400000]"
18.0,5000,69000.0,82265.0,0.8387528110375008,Deal,"[75, 500, 750, 10000, 400000]"
19.0,"100, 10, 1000000, 200000, 50, 0.01",13000.0,110912.8,0.11720919497118457,Deal,"[1, 5, 25, 75, 200, 300, 400, 500, 750, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 300000, 400000, 500000, 750000]"
19.0,"500000, 750000, 5, 75, 50000",17000.0,61211.73333333333,0.2777245321158471,Deal,"[1, 25, 200, 300, 400, 500, 750, 1000, 5000, 10000, 25000, 75000, 100000, 300000, 400000]"
19.0,"1000, 100000, 5000, 750",31000.0,73766.0,0.42024781064447037,Deal,"[1, 25, 200, 300, 400, 500, 10000, 25000, 75000, 300000, 400000]"
19.0,"25000, 300, 25",60000.0,98262.625,0.6106085604775977,Deal,"[1, 200, 400, 500, 10000, 75000, 300000, 400000]"
19.0,"75000, 1",94000.0,118516.66666666667,0.793137392771762,Deal,"[200, 400, 500, 10000, 300000, 400000]"
19.0,200,112000.0,142180.0,0.787733858489239,Deal,"[400, 500, 10000, 300000, 400000]"
19.0,400,130000.0,177625.0,0.7318789584799437,Deal,"[500, 10000, 300000, 400000]"
19.0,500,209000.0,236666.66666666666,0.8830985915492958,Deal,"[10000, 300000, 400000]"
19.0,10000,347000.0,350000.0,0.9914285714285714,Deal,"[300000, 400000]"
20.0,"300, 25, 10, 200, 25000, 5",22000.0,169643.80049999998,0.1296834893769077,Deal,"[0.01, 1, 50, 75, 100, 400, 500, 750, 1000, 5000, 10000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 750000, 1000000]"
20.0,"50, 750, 1, 10000, 500000",67000.0,192138.33399999997,0.3487070935048287,Deal,"[0.01, 75, 100, 400, 500, 1000, 5000, 50000, 75000, 100000, 200000, 300000, 400000, 750000, 1000000]"
20.0,"1000000, 0.01, 500, 100",130000.0,171043.18181818182,0.7600419883336212,Deal,"[75, 400, 1000, 5000, 50000, 75000, 100000, 200000, 300000, 400000, 750000]"
20.0,"750000, 200000, 75",91000.0,116425.0,0.7816190680695727,Deal,"[400, 1000, 5000, 50000, 75000, 100000, 300000, 400000]"
20.0,"400, 100000",103000.0,138500.0,0.7436823104693141,Deal,"[1000, 5000, 50000, 75000, 300000, 400000]"
20.0,400000,55000.0,86200.0,0.6380510440835266,Deal,"[1000, 5000, 50000, 75000, 300000]"
20.0,75000,80000.0,89000.0,0.898876404494382,Deal,"[1000, 5000, 50000, 300000]"
20.0,300000,21000.0,18666.666666666668,1.125,Deal,"[1000, 5000, 50000]"
21.0,"0.01, 400, 300000, 25000, 10000, 100",12000.0,154145.8,0.07784837472055678,Deal,"[1, 5, 10, 25, 50, 75, 200, 300, 500, 750, 1000, 5000, 50000, 75000, 100000, 200000, 400000, 500000, 750000, 1000000]"
21.0,"750, 75000, 10, 1000000, 1000",21000.0,133743.73333333334,0.15701670258942974,Deal,"[1, 5, 25, 50, 75, 200, 300, 500, 5000, 50000, 100000, 200000, 400000, 500000, 750000]"
21.0,"500, 1, 500000, 400000",17000.0,100514.09090909091,0.16913051539585133,Deal,"[5, 25, 50, 75, 200, 300, 5000, 50000, 100000, 200000, 750000]"
21.0,"5000, 300, 200",45935.0,137519.375,0.33402566002063344,Deal,"[5, 25, 50, 75, 50000, 100000, 200000, 750000]"
21.0,"75, 50",99000.0,183338.33333333334,0.5399852731289146,Deal,"[5, 25, 50000, 100000, 200000, 750000]"
21.0,5,148990.0,220005.0,0.6772118815481466,Deal,"[25, 50000, 100000, 200000, 750000]"
21.0,200000,126000.0,225006.25,0.5599844448765312,Deal,"[25, 50000, 100000, 750000]"
21.0,25,252000.0,300000.0,0.84,Deal,"[50000, 100000, 750000]"
21.0,100000,440000.0,400000.0,1.1,Deal,"[50000, 750000]"
22.0,"200000, 5000, 75, 1000000, 50000, 5",9000.0,108166.80049999998,0.08320482771421164,Deal,"[0.01, 1, 10, 25, 50, 100, 200, 300, 400, 500, 750, 1000, 10000, 25000, 75000, 100000, 300000, 400000, 500000, 750000]"
22.0,"1000, 300000, 400, 500000, 25",16000.0,90794.06733333334,0.1762229677546993,Deal,"[0.01, 1, 10, 50, 100, 200, 300, 500, 750, 10000, 25000, 75000, 100000, 400000, 750000]"
22.0,"100, 75000, 25000, 500",31000.0,114664.63727272727,0.2703536219825751,Deal,"[0.01, 1, 10, 50, 200, 300, 750, 10000, 100000, 400000, 750000]"
22.0,"10000, 1, 50",73000.0,156407.50125,0.46672953289700353,Deal,"[0.01, 10, 200, 300, 750, 100000, 400000, 750000]"
22.0,"750, 200",145000.0,208385.00166666668,0.6958274292309312,Deal,"[0.01, 10, 300, 100000, 400000, 750000]"
22.0,100000,172000.0,230062.002,0.7476245468819314,Deal,"[0.01, 10, 300, 400000, 750000]"
22.0,300,199000.0,287502.5025,0.6921678881734256,Deal,"[0.01, 10, 400000, 750000]"
22.0,10,375000.0,383333.33666666667,0.9782608610586012,Deal,"[0.01, 400000, 750000]"
23.0,"5000, 75000, 1000000, 5, 50000, 400000",6000.0,94420.5505,0.06354548843686311,Deal,"[0.01, 1, 10, 25, 50, 75, 100, 200, 300, 400, 500, 750, 1000, 10000, 25000, 100000, 200000, 300000, 500000, 750000]"
23.0,"25000, 300000, 1000, 100000, 750",11000.0,97444.06733333334,0.11288527153091399,Deal,"[0.01, 1, 10, 25, 50, 75, 100, 200, 300, 400, 500, 10000, 200000, 500000, 750000]"
23.0,"300, 500, 50, 200000",26000.0,114619.18272727272,0.22683812064743947,Deal,"[0.01, 1, 10, 25, 75, 100, 200, 400, 10000, 500000, 750000]"
23.0,"10, 500000, 25",21000.0,95097.00125,0.22082715252811402,Deal,"[0.01, 1, 75, 100, 200, 400, 10000, 750000]"
23.0,"1, 75",63000.0,126783.335,0.49691073357551285,Deal,"[0.01, 100, 200, 400, 10000, 750000]"
23.0,10000,96000.0,150140.002,0.6394032151404926,Deal,"[0.01, 100, 200, 400, 750000]"
23.0,0.01,175000.0,187675.0,0.9324630345011323,Deal,"[100, 200, 400, 750000]"
